1|20230101|Description for operation 001|+1000
2|20230102|Description for operation 001|+1000
3|20230103|Description for operation 001|+1000
4|20230104|Description for operation 001|+1000
5|20230105|Description for operation 001|+1000
6|20230106|Description for operation 001|+1000
7|20230107|Description for operation 001|+1000
8|20230108|Description for operation 001|+1000
9|20230109|Description for operation 001|+1000
10|20230110|Description for operation 001|+1000
11|20230111|Description for operation 001|+1000
12|20230112|Description for operation 001|+1000
13|20230113|Description for operation 001|+1000
14|20230114|Description for operation 001|+1000
15|20230115|Description for operation 001|+1000
16|20230116|Description for operation 001|-1000
17|20230117|Description for operation 001|-1000
18|20230118|Description for operation 001|-1000
19|20230119|Description for operation 001|-1000
20|20230120|Description for operation 001|-1000
21|20230121|Description for operation 001|-1000
22|20230122|Description for operation 001|-1000
23|20230123|Description for operation 001|-1000
24|20230124|Description for operation 001|-1000
25|20230125|Description for operation 001|-1000
26|20230126|Description for operation 001|-1000
27|20230127|Description for operation 001|-1000
28|20230128|Description for operation 001|-1000
29|20230129|Description for operation 001|-1000
30|20230130|Description for operation 001|-1000
